FIRE_NAME,YEAR,FIRE_SIZE,FORESTED_BURNED,SDC, CA , PLAND , GYRATE_AM , FRAC_AM , PLADJ ,FIRE_TYPE1,FIRE_TYPE2,FED_LAND_1,FED_LAND_2,AGBUR1,AGBUR2,FOREST_NAME,Comment 
AZ3536611193219840614_SANDERSON,1984,509.67,506.43,0.0146,157.770,31.153,316.0214,1.2058,76.3263,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Kaibab National Forest,
NM3302110834619850826_UNNAMED,1985,850.62,815.41,0.0185,9.182,1.124,81.8697,1.094,62.3711,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3304810841119850601_SHELLEY,1985,809.03,648.48,0.0235,39.784,6.122,69.1638,1.0972,57.619,Wildfire,SUPPRESSION,National Forest FS,Gila Wilderness,FS,FS,Gila National Forest,
NM3340310855119850619_IRON,1985,1803.56,1550.19,0.0262,4.933,0.320,38.7387,1.0685,41.3462,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3365710835219850621_WINDMILL,1985,642.36,639.68,0.0246,23.937,3.749,81.7676,1.1242,47.6,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Gila National Forest,
AZ3271411044119860617_BISCUIT,1986,2466.84,2056.60,0.0275,5.967,0.291,37.382,1.0501,49.1071,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Coronado National Forest,
AZ3372210909219870615_MILLIGAN,1987,1201.57,1199.75,0.0131,23.403,1.951,200.0215,1.1671,71.0204,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Apache National Forest,UNKNOWN in MTBS
AZ3444711083619870704_SLIM,1987,1426.44,1402.92,0.0161,222.935,15.863,138.0892,1.1377,65.8675,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Sitgreaves National Forest,
AZ3679411221919870713_WILLIS,1987,725.50,725.50,0.0045,450.759,62.131,1260.6271,1.2286,90.8201,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Kaibab National Forest,
NM3297910788419870615_ASPEN,1987,948.60,948.60,0.0151,82.221,8.668,117.818,1.1121,67.7907,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3317510843719870708_WHITE_PINNACLE,1987,1275.89,685.92,0.0135,54.348,7.968,174.8823,1.1342,66.9312,Wildfire,SUPPRESSION,National Forest FS,Gila Wilderness,FS,FS,Gila National Forest,
NM3317910835519870612_SYCAMORE,1987,3809.64,3474.97,0.016,154.699,4.449,87.7129,1.0994,61.2733,Wildfire,SUPPRESSION,National Forest FS,Gila Wilderness,FS,FS,Gila National Forest,
NM3322910838519870613_MILLER,1987,531.26,451.31,0.0174,20.254,4.502,165.8227,1.1273,62.9187,Wildfire,SUPPRESSION,National Forest FS,Gila Wilderness,FS,FS,Gila National Forest,
NM3324910871619870615_HAYSTACK,1987,599.35,354.84,0.0228,17.119,4.873,49.7043,1.0709,50.8333,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
AZ3136211025519880610_PEAK,1988,6507.69,3353.50,0.0063,433.091,12.958,552.0703,1.193,81.2314,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3222311061819890706_CHIVA,1989,3728.79,3273.57,0.0027,1012.315,30.922,1338.6739,1.2623,88.8253,Wildfire,SUPPRESSION,Wilderness FS, ,FS,FS,Coronado National Forest,
AZ3272110980119890705_MARIJILDA,1989,1713.41,1040.85,0.0189,58.929,5.645,79.3787,1.1071,56.9421,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3461511099119890706_LAVENDER,1989,658.84,658.84,0.0249,59.652,9.054,73.4919,1.1098,46.2625,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Sitgreaves National Forest,
NM3303310834919890615_SHELLY,1989,4990.59,4392.78,0.009,493.502,11.254,224.6573,1.142,74.1511,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
AZ3186311049319900626_MONTOSA,1990,3673.82,1269.08,0.0043,179.864,14.161,551.6204,1.1597,85.8617,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3240411088019900524_BUSTER,1990,595.56,437.82,0.0175,13.890,3.172,55.3373,1.082,47.1429,Wildfire,SUPPRESSION,Wilderness FS,Pusch Ridge Wilderness,FS,FS,Coronado National Forest,
AZ3264711040919900626_MAVERICK,1990,718.58,281.54,0.0138,44.924,16.013,205.481,1.1816,67.0678,Wildfire,SUPPRESSION,Wilderness FS,Galiuro Wilderness,FS,FS,Coronado National Forest,
AZ3438411117119900625_DUDE,1990,10147.22,10147.22,0.0023,6014.651,59.274,3463.2596,1.2961,91.1001,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Tonto National Forest,
NM3206110470119900513_BIG,1990,10022.85,2261.40,0.018,109.632,4.827,95.4575,1.0956,63.1359,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Lincoln National Forest,
NM3375510885119910614_HUDSON,1991,508.86,508.86,0.0221,18.017,3.541,64.6415,1.0868,60.3175,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3319710854219920623_GOBBLER,1992,2303.62,1914.01,0.0145,34.897,1.825,79.9713,1.084,67.1309,Wildfire,SUPPRESSION,Wilderness FS,Gila Wilderness,FS,FS,Gila National Forest,
NM3330610838619920603_CREEL,1992,6975.69,6939.69,0.0268,22.525,0.325,35.4318,1.058,38.6752,Wildfire,SUPPRESSION,Wilderness FS,Gila Wilderness,FS,FS,Gila National Forest,
NM3331710853619920624_CUB,1992,873.90,854.26,0.0268,15.508,1.818,49.2256,1.0751,52.9221,Wildfire,SUPPRESSION,Wilderness FS,Gila Wilderness,FS,FS,Gila National Forest,
NM3339710823319920928_BEAVER,1992,1325.47,1324.71,0.0427,2.469,0.187,61.9873,1.1069,55.7692,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Gila National Forest,
AZ3249511038219930615_MARKHAM,1993,9968.85,890.40,0.0291,12.403,1.402,40.7542,1.058,48.4,Wildfire,SUPPRESSION,Wilderness BLM,Galiuro Wilderness,FS,FS,Coronado National Forest,
AZ3647311209319930616_POINT,1993,662.12,588.92,0.007,198.599,33.906,812.516,1.2156,84.1053,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Kaibab National Forest,
NM3292510552519930418_BURGETT,1993,1484.17,1401.86,0.0076,491.227,34.998,522.2929,1.2055,82.301,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Lincoln National Forest,
NM3321410842619930514_BRUSH,1993,15921.42,13694.76,0.0174,202.372,1.477,79.1483,1.0916,58.5674,Wildfire,SUPPRESSION,National Forest FS,Gila Wilderness,FS,FS,Gila National Forest,
NM3332110782119930528_BLACKHAWK,1993,1794.79,1641.24,0.0181,109.904,6.691,126.0726,1.1267,64.6456,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3337010852419930716_CLAYTON,1993,836.69,836.69,0.01,45.485,5.438,169.8887,1.1136,75.7796,Wildfire,SUPPRESSION,National Forest FS,Gila Wilderness,FS,FS,Gila National Forest,
NM3340210819419930521_BELL,1993,5234.00,5108.47,0.0165,32.182,0.630,76.9,1.0798,62.1345,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3342410785719930520_WHISKEY,1993,699.78,699.78,0.0104,55.795,7.973,189.8046,1.1418,73.406,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3360610778319930521_STONE,1993,4510.67,4510.67,0.0183,60.525,1.342,62.9834,1.0728,58.8598,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3589710584019930615_FRIJOLES,1993,939.59,938.07,0.0137,20.250,2.169,122.5838,1.105,72,Wildfire,SUPPRESSION,National Forest FS,Pecos Wilderness,FS,FS,Santa Fe National Forest,
NM3594910579319930615_QUEMADO,1993,1203.92,1197.81,0.017,59.850,4.969,78.8646,1.0788,68.6466,Wildfire,SUPPRESSION,National Forest FS,Pecos Wilderness,FS,FS,Santa Fe National Forest,
AZ3139511026919940603_MILLER,1994,1144.40,1142.51,0.0099,177.538,15.541,190.3654,1.1387,74.6779,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3218711052219940629_RINCON,1994,7048.64,6070.68,0.0048,1655.191,27.311,1064.6534,1.2433,81.5568,Wildfire,SUPPRESSION,National Forest FS,Chiricahua National Monument Wilderness,FS,FS,Coronado National Forest,
AZ3287111018319940622_COTTONWOOD,1994,4668.42,504.03,0.0072,212.299,42.047,366.6397,1.1924,80.2771,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3358210907519940423_S_CANYON,1994,1187.63,1186.39,0.0149,19.317,1.628,94.3572,1.1039,68.7192,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Apache National Forest,
AZ3377411100819940629_ARMOR,1994,2418.56,224.53,0.0092,66.287,29.412,241.8562,1.1632,78.72,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Tonto National Forest,
AZ3494911187819940729_LOST,1994,833.36,534.27,0.0053,186.006,34.635,412.7625,1.1743,82.6596,Wildfire,SUPPRESSION,National Forest FS,Red Rock-Secret Mountain Wilderness,FS,FS,Coconino National Forest,
AZ3497811293219940629_JUNIPER,1994,1324.40,1324.40,0.0087,128.999,9.740,245.0803,1.1449,75.6361,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Prescott National Forest,
NM3145510893219940630_CLOVERDALE,1994,950.69,475.59,0.0207,8.935,1.889,71.7461,1.0823,62.6374,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
NM3209410482419940628_GAP,1994,1057.50,669.51,0.0366,9.956,1.506,57.2164,1.1061,47.6852,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Lincoln National Forest,
NM3269410572119940603_BRIDGE,1994,2040.54,2030.07,0.0031,1032.515,50.861,863.997,1.1726,91.9187,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Lincoln National Forest,
NM3293910820919940923_GLASS,1994,943.48,936.88,0.0062,58.597,6.252,222.1779,1.1008,83.3605,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3304410903519940525_MULE,1994,2118.25,2118.25,0.0089,428.767,20.242,241.3545,1.1505,75.6889,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3309010785919940614_PIGEON,1994,2108.09,1433.53,0.0077,298.266,20.811,318.2651,1.1501,79.709,Wildfire,SUPPRESSION,National Forest FS,Aldo Leopold Wilderness,FS,FS,Gila National Forest,
NM3358010526419940630_PONCHO,1994,611.44,529.47,0.0107,94.950,17.933,176.7273,1.1304,75.545,Wildfire,SUPPRESSION,National Forest FS,Capitan Mountains Wilderness,FS,FS,Lincoln National Forest,
NM3367110746119940605_POT,1994,12241.83,11916.12,0.0075,1428.111,11.984,304.5794,1.1471,80.7181,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Cibola National Forest,
NM3373110566319940629_PATOS,1994,2272.45,2250.85,0.0049,766.485,34.053,556.3082,1.177,86.1362,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Lincoln National Forest,
NM3383810759919940407_PINNACLE,1994,2413.99,2412.76,0.0136,10.894,0.452,56.7524,1.0554,55.6522,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Cibola National Forest,
AZ3243711081519950715_SHOVEL,1995,494.95,494.95,0.009,97.958,19.792,174.9355,1.118,76.9504,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3346310928719950627_RED,1995,1566.25,1192.73,0.0203,142.212,11.901,110.1392,1.1266,61.2719,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Apache National Forest,
AZ3353210910619950717_RHETT,1995,8983.70,8052.16,0.0126,416.602,5.174,136.9083,1.1106,69.5357,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Apache National Forest,
AZ3396211156519950707_BASIN,1995,8717.49,5790.10,0.0085,329.729,5.697,378.6519,1.1892,71.977,Wildfire,SUPPRESSION,National Forest FS,Mazatzal Wilderness,FS,FS,Tonto National Forest,
